id,Year,rank,artist,song
4780,2010,80,Glee Cast,Teenage Dream
4781,2010,81,Chris Young,Voices
4782,2010,82,Jeremih Featuring 50 Cent,Down On Me
4783,2010,83,Eric Church,Smoke A Little Smoke
4784,2010,84,Lady Antebellum,Hello World
4785,2010,85,Darius Rucker,Come Back Song
4786,2010,86,Train,Marry Me
4787,2010,87,Ne-Yo,One In A Million
4788,2010,88,Linkin Park,Waiting For The End
4789,2010,89,Miguel Featuring J. Cole,All I Want Is You
4790,2010,90,Shakira Featuring El Cata or Dizzee Rascal,Loca
4791,2010,91,Bruno Mars,Marry You
4792,2010,92,Kanye West,All Of The Lights
4793,2010,93,Ke$ha,Crazy Beautiful Life
4794,2010,94,Toby Keith,Bullets In The Gun
4795,2010,95,Jason Aldean With Kelly Clarkson,Don't You Wanna Stay
4796,2010,96,Twista Featuring Chris Brown,Make A Movie
4797,2010,97,Billy Currington,Let Me Down Easy
4798,2010,98,Kenny Chesney,The Boys of Fall
4799,2010,99,Pitbull,"Bon, Bon"
4800,2010,100,Sick Puppies,Maybe
4801,2010,1,Rihanna,Only Girl (In The World)
4802,2010,2,P!nk,Raise Your Glass
4803,2010,3,Far*East Movement Featuring Cataracs & Dev,Like A G6
4804,2010,4,Ke$ha,We R Who We R
4805,2010,5,Nelly,Just A Dream
4806,2010,6,Katy Perry,Firework
4807,2010,7,Bruno Mars,Just The Way You Are
4808,2010,8,Rihanna Featuring Drake,What's My Name?
4809,2010,9,CeeLo Green,F**k You! (Forget You)
4810,2010,10,Trey Songz Featuring Nicki Minaj,Bottoms Up
4811,2010,11,Glee Cast Featuring Gwyneth Paltrow,Forget You
4812,2010,12,Usher Featuring Pitbull,DJ Got Us Fallin' In Love
4813,2010,13,The Black Eyed Peas,The Time (Dirty Bit)
4814,2010,14,Taio Cruz,Dynamite
4815,2010,15,Katy Perry,Teenage Dream
4816,2010,16,Neon Trees,Animal
4817,2010,17,Bruno Mars,Grenade
4818,2010,18,Glee Cast Featuring Gwyneth Paltrow,Singing In The Rain / Umbrella
4819,2010,19,Flo Rida Featuring David Guetta,Club Can't Handle Me
4820,2010,20,Mike Posner,Please Don't Go
4821,2010,21,Enrique Iglesias Featuring Pitbull,I Like It
4822,2010,22,WILLOW,Whip My Hair
4823,2010,23,Waka Flocka Flame Featuring Roscoe Dash & Wale,No Hands
4824,2010,24,OneRepublic,Secrets
4825,2010,25,Wiz Khalifa,Black And Yellow
4826,2010,26,Sugarland,Stuck Like Glue
4827,2010,27,The Band Perry,If I Die Young
4828,2010,28,Chris Brown Featuring Tyga & Kevin McCall,Deuces
4829,2010,29,Lil Wayne Featuring Drake,Right Above It
4830,2010,30,Eminem Featuring Rihanna,Love The Way You Lie
4831,2010,31,The Ready Set,Love Like Woe
4832,2010,32,Nicki Minaj,Right Thru Me
4833,2010,33,Taylor Swift,Mine
4834,2010,34,Zac Brown Band Featuring Alan Jackson,As She's Walking Away
4835,2010,35,Edward Maya & Vika Jigulina,Stereo Love
4836,2010,36,Glee Cast,Teenage Dream
4837,2010,37,Rick Ross Featuring Drake & Chrisette Michele,Aston Martin Music
4838,2010,38,Eminem Featuring Lil Wayne,No Love
4839,2010,39,Yolanda Be Cool & Dcup,We No Speak Americano
4840,2010,40,Pitbull Featuring T-Pain,Hey Baby (Drop It To The Floor)
4841,2010,41,Sara Bareilles,King Of Anything
4842,2010,42,Tim McGraw,Felt Good On My Lips
4843,2010,43,Trey Songz,Can't Be Friends
4844,2010,44,Chris Brown,Yeah 3X
4845,2010,45,Jason Aldean,My Kinda Party
4846,2010,46,Kenny Chesney,Somewhere With You
4847,2010,47,Sean Kingston Featuring Nicki Minaj,Letting Go (Dutty Love)
4848,2010,48,Brad Paisley,Anything Like Me
4849,2010,49,Dr. Dre Featuring Snoop Dogg & Akon,Kush
4850,2010,50,Kanye West Featuring Pusha T,Runaway
4851,2010,51,David Guetta Featuring Kid Cudi,Memories
4852,2010,52,Rascal Flatts,Why Wait
4853,2010,53,Rihanna Featuring Britney Spears,S&M
4854,2010,54,Jesse McCartney,Shake
4855,2010,55,Ke$ha,Take It Off
4856,2010,56,Daughtry,September
4857,2010,57,will.i.am & Nicki Minaj,Check It Out
4858,2010,58,Carrie Underwood,Mama's Song
4859,2010,59,Usher Featuring Jay-Z,Hot Tottie
4860,2010,60,Keith Urban,Put You In A Song
4861,2010,61,Miranda Lambert,Only Prettier
4862,2010,62,Christina Perri,Jar Of Hearts
4863,2010,63,Reba,Turn On The Radio
4864,2010,64,Drake Featuring T.I. & Swizz Beatz,Fancy
4865,2010,65,George Strait,The Breath You Take
4866,2010,66,Plain White T's,Rhythm of Love
4867,2010,67,Taylor Swift,Back To December
4868,2010,68,Mumford & Sons,Little Lion Man
4869,2010,69,Florence + The Machine,Dog Days Are Over
4870,2010,70,Jeremih Featuring 50 Cent,Down On Me
4871,2010,71,Darius Rucker,Come Back Song
4872,2010,72,Lloyd,Lay It Down
4873,2010,73,Miguel Featuring J. Cole,All I Want Is You
4874,2010,74,Lady Antebellum,Hello World
4875,2010,75,Nelly Featuring Keri Hilson,Liv Tonight
4876,2010,76,Blake Shelton,Who Are You When I'm Not Looking
4877,2010,77,"Kanye West Featuring Jay-Z, Rick Ross, Bon Iver & Nicki Minaj",Monster
4878,2010,78,Eric Church,Smoke A Little Smoke
4879,2010,79,Jason Aldean With Kelly Clarkson,Don't You Wanna Stay
4880,2010,80,Luke Bryan,Someone Else Calling You Baby
4881,2010,81,Chris Young,Voices
4882,2010,82,Linkin Park,Waiting For The End
4883,2010,83,Shakira Featuring El Cata or Dizzee Rascal,Loca
4884,2010,84,Michael Jackson Duet With Akon,Hold My Hand
4885,2010,85,Kenny Chesney,The Boys of Fall
4886,2010,86,Lupe Fiasco,The Show Goes On
4887,2010,87,Akon,Angel
4888,2010,88,Pitbull,"Bon, Bon"
4889,2010,89,Easton Corbin,Roll With It
4890,2010,90,Toby Keith,Bullets In The Gun
4891,2010,91,Twista Featuring Chris Brown,Make A Movie
4892,2010,92,Ne-Yo,One In A Million
4893,2010,93,New Hollow,Sick
4894,2010,94,Trace Adkins,This Ain't No Love Song
4895,2010,95,Train,Marry Me
4896,2010,96,Jason Derulo,What If
4897,2010,97,Ke$ha,Blow
4898,2010,98,Flo Rida,Turn Around (5 4 3 2 1)
4899,2010,99,My Darkest Days Featuring Zakk Wylde,Porn Star Dancing
4900,2010,100,Natasha Bedingfield,Strip Me
4901,2009,1,Jay-Z + Alicia Keys,Empire State Of Mind
4902,2009,2,Ke$ha,TiK ToK
4903,2009,3,Lady Gaga,Bad Romance
4904,2009,4,Iyaz,Replay
4905,2009,5,Owl City,Fireflies
4906,2009,6,David Guetta Featuring Akon,Sexy Chick
4907,2009,7,Jason Derulo,Whatcha Say
4908,2009,8,The Black Eyed Peas,Meet Me Halfway
4909,2009,9,Britney Spears,3
4910,2009,10,Jay Sean Featuring Lil Wayne,Down
4911,2009,11,Lady Gaga,Paparazzi
4912,2009,12,Beyonce,Sweet Dreams
4913,2009,13,Ludacris,How Low
4914,2009,14,"Drake Featuring Kanye West, Lil Wayne & Eminem",Forever
4915,2009,15,Kelly Clarkson,Already Gone
4916,2009,16,Jay Sean Featuring Sean Paul & Lil Jon,Do You Remember
4917,2009,17,Miley Cyrus,Party In The U.S.A.
4918,2009,18,The Black Eyed Peas,I Gotta Feeling
4919,2009,19,Lady Antebellum,Need You Now
4920,2009,20,Young Money Featuring Lloyd,BedRock
4921,2009,21,Rihanna Featuring Jeezy,Hard
4922,2009,22,Taylor Swift,You Belong With Me
4923,2009,23,Kings Of Leon,Use Somebody
4924,2009,24,Chris Brown Featuring Lil Wayne & Swizz Beatz,I Can Transform Ya
4925,2009,25,Cascada,Evacuate The Dancefloor
4926,2009,26,Birdman Featuring Lil Wayne & Drake,Money To Blow
4927,2009,27,Taylor Swift,Fifteen
4928,2009,28,Boys Like Girls Featuring Taylor Swift,Two Is Better Than One
4929,2009,29,50 Cent Featuring Ne-Yo,Baby By Me
4930,2009,30,Carrie Underwood,Cowboy Casanova
4931,2009,31,Timbaland Featuring Justin Timberlake,Carry Out
4932,2009,32,"Jay-Z, Rihanna & Kanye West",Run This Town
4933,2009,33,New Boyz Featuring Ray J,Tie Me Down
4934,2009,34,Shakira Featuring Lil Wayne,Give It Up To Me
4935,2009,35,Snoop Dogg Featuring The-Dream,Gangsta Luv
4936,2009,36,Kris Allen,Live Like We're Dying
4937,2009,37,Luke Bryan,Do I
4938,2009,38,Trey Songz Featuring Fabolous,Say Aah
4939,2009,39,Colbie Caillat,Fallin' For You
4940,2009,40,Reba,Consider Me Gone
4941,2009,41,Justin Bieber,One Time
4942,2009,42,Gucci Mane Featuring Usher,Spotlight
4943,2009,43,Trey Songz Featuring Drake,I Invented Sex
4944,2009,44,Rihanna,Russian Roulette
4945,2009,45,Train,"Hey, Soul Sister"
4946,2009,46,Lady Gaga Featuring Beyonce,Telephone
4947,2009,47,Shinedown,If You Only Knew
4948,2009,48,Jason Aldean,The Truth
4949,2009,49,Miranda Lambert,White Liar
4950,2009,50,Tim McGraw,Southern Voice
4951,2009,51,Glee Cast,My Life Would Suck Without You
4952,2009,52,Dierks Bentley,I Wanna Make You Close Your Eyes
4953,2009,53,Glee Cast,Don't Rain On My Parade
4954,2009,54,Melanie Fiona,It Kills Me
4955,2009,55,Orianthi,According To You
4956,2009,56,Alicia Keys,Try Sleeping With A Broken Heart
4957,2009,57,Usher,Papers
4958,2009,58,Uncle Kracker,Smile
4959,2009,59,David Nail,Red Light
4960,2009,60,Chris Brown,Crawl
4961,2009,61,Nickelback,Never Gonna Be Alone
4962,2009,62,Lil Wayne,On Fire
4963,2009,63,Jason Derulo,In My Head
4964,2009,64,Daughtry,Life After You
4965,2009,65,Craig Morgan,Bonfire
4966,2009,66,Muse,Uprising
4967,2009,67,Mary J. Blige,I Am
4968,2009,68,Gucci Mane Featuring Plies Or OJ Da Juiceman,Wasted
4969,2009,69,Jesse McCartney Featuring T-Pain,Body Language
4970,2009,70,Darius Rucker,History In The Making
4971,2009,71,Glee Cast,You Can't Always Get What You Want
4972,2009,72,Thirty Seconds To Mars,This Is War
4973,2009,73,Justin Bieber,One Less Lonely Girl
4974,2009,74,Michael Buble,Haven't Met You Yet
4975,2009,75,Josh Turner,Why Don't We Just Dance
4976,2009,76,Rob Thomas,Someday
4977,2009,77,Jake Owen,Eight Second Ride
4978,2009,78,Maxwell,Bad Habits
4979,2009,79,OneRepublic,All The Right Moves
4980,2009,80,Snoop Dogg,I Wanna Rock
4981,2009,81,Breaking Benjamin,I Will Not Bow
4982,2009,82,Thirty Seconds To Mars,Kings And Queens
4983,2009,83,Pitbull Featuring Akon,Shut It Down
4984,2009,84,Three Days Grace,Break
4985,2009,85,Billy Currington,That's How Country Boys Roll
4986,2009,86,Chris Young,Gettin' You Home
4987,2009,87,Phoenix,1901
4988,2009,88,Chris Brown Featuring Plies,What I Do
4989,2009,89,Glee Cast,Last Christmas
4990,2009,90,Brad Paisley,American Saturday Night
4991,2009,91,Toby Keith,Cryin' For Me (Wayman's Song)
4992,2009,92,Omarion Featuring Gucci Mane,I Get It In
4993,2009,93,The Script,Breakeven
4994,2009,94,Glee Cast,And I Am Telling You I'm Not Going
4995,2009,95,Weezer,(If You're Wondering If I Want You To) I Want You To
4996,2009,96,Drake Featuring Lil Wayne & Young Jeezy,I'm Going In
4997,2009,97,Beyonce Featuring Lady Gaga,Video Phone
4998,2009,98,Ester Dean Featuring Chris Brown,Drop It Low
4999,2009,99,Lifehouse,Halfway Gone
5000,2009,100,George Strait,Twang
5001,2009,1,Jay-Z + Alicia Keys,Empire State Of Mind
5002,2009,2,Lady Gaga,Bad Romance
5003,2009,3,Ke$ha,TiK ToK
5004,2009,4,Iyaz,Replay
5005,2009,5,Owl City,Fireflies
5006,2009,6,Jason Derulo,Whatcha Say
5007,2009,7,David Guetta Featuring Akon,Sexy Chick
5008,2009,8,The Black Eyed Peas,Meet Me Halfway
5009,2009,9,Britney Spears,3
5010,2009,10,Jay Sean Featuring Lil Wayne,Down
5011,2009,11,Lady Gaga,Paparazzi
5012,2009,12,Beyonce,Sweet Dreams
5013,2009,13,Kelly Clarkson,Already Gone
5014,2009,14,Miley Cyrus,Party In The U.S.A.
5015,2009,15,"Drake Featuring Kanye West, Lil Wayne & Eminem",Forever
5016,2009,16,Lady Antebellum,Need You Now
5017,2009,17,The Black Eyed Peas,I Gotta Feeling
5018,2009,18,Taylor Swift,You Belong With Me
5019,2009,19,Jay Sean Featuring Sean Paul & Lil Jon,Do You Remember
5020,2009,20,Rihanna Featuring Jeezy,Hard
5021,2009,21,Kings Of Leon,Use Somebody
5022,2009,22,Chris Brown Featuring Lil Wayne & Swizz Beatz,I Can Transform Ya
5023,2009,23,Taylor Swift,Fifteen
5024,2009,24,Young Money Featuring Lloyd,BedRock
5025,2009,25,Cascada,Evacuate The Dancefloor
5026,2009,26,Birdman Featuring Lil Wayne & Drake,Money To Blow
5027,2009,27,"Jay-Z, Rihanna & Kanye West",Run This Town
5028,2009,28,Carrie Underwood,Cowboy Casanova
5029,2009,29,Shakira Featuring Lil Wayne,Give It Up To Me
5030,2009,30,Rihanna,Russian Roulette
5031,2009,31,50 Cent Featuring Ne-Yo,Baby By Me
5032,2009,32,Boys Like Girls Featuring Taylor Swift,Two Is Better Than One
5033,2009,33,Colbie Caillat,Fallin' For You
5034,2009,34,Justin Bieber,One Time
5035,2009,35,Luke Bryan,Do I
5036,2009,36,Usher,Papers
5037,2009,37,New Boyz Featuring Ray J,Tie Me Down
5038,2009,38,Reba,Consider Me Gone
5039,2009,39,Snoop Dogg Featuring The-Dream,Gangsta Luv
5040,2009,40,Trey Songz Featuring Fabolous,Say Aah
5041,2009,41,Lady Gaga Featuring Beyonce,Telephone
5042,2009,42,Shinedown,If You Only Knew
5043,2009,43,Trey Songz Featuring Drake,I Invented Sex
5044,2009,44,Kris Allen,Live Like We're Dying
5045,2009,45,Train,"Hey, Soul Sister"
5046,2009,46,Miranda Lambert,White Liar
5047,2009,47,Jason Aldean,The Truth
5048,2009,48,Gucci Mane Featuring Usher,Spotlight
5049,2009,49,Tim McGraw,Southern Voice
5050,2009,50,Jesse McCartney Featuring T-Pain,Body Language
5051,2009,51,Alicia Keys,Try Sleeping With A Broken Heart
5052,2009,52,Dierks Bentley,I Wanna Make You Close Your Eyes
5053,2009,53,Uncle Kracker,Smile
5054,2009,54,David Nail,Red Light
5055,2009,55,Zac Brown Band,Toes
5056,2009,56,Melanie Fiona,It Kills Me
5057,2009,57,Craig Morgan,Bonfire
5058,2009,58,Gucci Mane Featuring Plies Or OJ Da Juiceman,Wasted
5059,2009,59,Muse,Uprising
5060,2009,60,Michael Franti & Spearhead Featuring Cherine Anderson,Say Hey (I Love You)
5061,2009,61,Timbaland Featuring Nelly Furtado & SoShy,Morning After Dark
5062,2009,62,Nickelback,Never Gonna Be Alone
5063,2009,63,Glee Cast,Last Christmas
5064,2009,64,Darius Rucker,History In The Making
5065,2009,65,Chris Brown,Crawl
5066,2009,66,Daughtry,Life After You
5067,2009,67,Orianthi,According To You
5068,2009,68,Michael Buble,Haven't Met You Yet
5069,2009,69,Kenny Chesney With Dave Matthews,I'm Alive
5070,2009,70,Jake Owen,Eight Second Ride
5071,2009,71,Maxwell,Bad Habits
5072,2009,72,Rob Thomas,Someday
5073,2009,73,Nick Jonas & The Administration,Who I Am
5074,2009,74,Justin Bieber,One Less Lonely Girl
5075,2009,75,Timbaland Featuring Justin Timberlake,Carry Out
5076,2009,76,Josh Turner,Why Don't We Just Dance
5077,2009,77,OneRepublic,All The Right Moves
5078,2009,78,Breaking Benjamin,I Will Not Bow
5079,2009,79,Leona Lewis,Happy
5080,2009,80,Chris Young,Gettin' You Home
5081,2009,81,Beyonce Featuring Lady Gaga,Video Phone
5082,2009,82,Three Days Grace,Break
5083,2009,83,Omarion Featuring Gucci Mane,I Get It In
5084,2009,84,Drake Featuring Lil Wayne & Young Jeezy,I'm Going In
5085,2009,85,Pitbull Featuring Akon,Shut It Down
5086,2009,86,Weezer,(If You're Wondering If I Want You To) I Want You To
5087,2009,87,Billy Currington,That's How Country Boys Roll
5088,2009,88,Jeremih,Imma Star (Everywhere We Are)
5089,2009,89,P!nk,Funhouse
5090,2009,90,Phoenix,1901
5091,2009,91,John Mayer,Who Says
5092,2009,92,Ester Dean Featuring Chris Brown,Drop It Low
5093,2009,93,Foo Fighters,Wheels
5094,2009,94,Thirty Seconds To Mars,Kings And Queens
5095,2009,95,Trace Adkins,All I Ask For Anymore
5096,2009,96,The Script,Breakeven
5097,2009,97,Toby Keith,Cryin' For Me (Wayman's Song)
5098,2009,98,Timbaland Featuring Katy Perry,If We Ever Meet Again
5099,2009,99,LeToya Featuring Ludacris,Regret
5100,2009,100,Brad Paisley,American Saturday Night
5101,2009,1,Jay-Z + Alicia Keys,Empire State Of Mind
5102,2009,2,Lady Gaga,Bad Romance
5103,2009,3,Ke$ha,TiK ToK
5104,2009,4,Owl City,Fireflies
5105,2009,5,Iyaz,Replay
5106,2009,6,Jason Derulo,Whatcha Say
5107,2009,7,The Black Eyed Peas,Meet Me Halfway
5108,2009,8,David Guetta Featuring Akon,Sexy Chick
5109,2009,9,Jay Sean Featuring Lil Wayne,Down
5110,2009,10,Britney Spears,3
5111,2009,11,Lady Gaga,Paparazzi
5112,2009,12,Miley Cyrus,Party In The U.S.A.
5113,2009,13,Beyonce,Sweet Dreams
5114,2009,14,Kelly Clarkson,Already Gone
5115,2009,15,The Black Eyed Peas,I Gotta Feeling
5116,2009,16,"Drake Featuring Kanye West, Lil Wayne & Eminem",Forever
5117,2009,17,Lady Antebellum,Need You Now
5118,2009,18,Taylor Swift,You Belong With Me
5119,2009,19,Rihanna Featuring Jeezy,Hard
5120,2009,20,Chris Brown Featuring Lil Wayne & Swizz Beatz,I Can Transform Ya
5121,2009,21,Kings Of Leon,Use Somebody
5122,2009,22,Rihanna,Russian Roulette
5123,2009,23,"Jay-Z, Rihanna & Kanye West",Run This Town
5124,2009,24,Carrie Underwood,Cowboy Casanova
5125,2009,25,Jay Sean Featuring Sean Paul & Lil Jon,Do You Remember
5126,2009,26,Justin Bieber,One Time
5127,2009,27,Taylor Swift,Fifteen
5128,2009,28,Cascada,Evacuate The Dancefloor
5129,2009,29,Shakira Featuring Lil Wayne,Give It Up To Me
5130,2009,30,Lady Gaga Featuring Beyonce,Telephone
5131,2009,31,Birdman Featuring Lil Wayne & Drake,Money To Blow
5132,2009,32,Colbie Caillat,Fallin' For You
5133,2009,33,Boys Like Girls Featuring Taylor Swift,Two Is Better Than One
5134,2009,34,50 Cent Featuring Ne-Yo,Baby By Me
5135,2009,35,Luke Bryan,Do I
5136,2009,36,Young Money Featuring Lloyd,BedRock
5137,2009,37,Jesse McCartney Featuring T-Pain,Body Language
5138,2009,38,Usher,Papers
5139,2009,39,Reba,Consider Me Gone
5140,2009,40,New Boyz Featuring Ray J,Tie Me Down
5141,2009,41,Shakira,She Wolf
5142,2009,42,Alicia Keys,Try Sleeping With A Broken Heart
5143,2009,43,Zac Brown Band,Toes
5144,2009,44,Miranda Lambert,White Liar
5145,2009,45,Snoop Dogg Featuring The-Dream,Gangsta Luv
5146,2009,46,Train,"Hey, Soul Sister"
5147,2009,47,Kris Allen,Live Like We're Dying
5148,2009,48,Shinedown,If You Only Knew
5149,2009,49,Kenny Chesney With Dave Matthews,I'm Alive
5150,2009,50,Mariah Carey,Obsessed
5151,2009,51,Tim McGraw,Southern Voice
5152,2009,52,Uncle Kracker,Smile
5153,2009,53,Gucci Mane Featuring Plies Or OJ Da Juiceman,Wasted
5154,2009,54,Trey Songz Featuring Drake,I Invented Sex
5155,2009,55,Michael Franti & Spearhead Featuring Cherine Anderson,Say Hey (I Love You)
5156,2009,56,Jason Aldean,The Truth
5157,2009,57,Dierks Bentley,I Wanna Make You Close Your Eyes
5158,2009,58,David Nail,Red Light
5159,2009,59,Trey Songz Featuring Fabolous,Say Aah
5160,2009,60,Craig Morgan,Bonfire
5161,2009,61,Adam Lambert,For Your Entertainment
5162,2009,62,Susan Boyle,I Dreamed A Dream
5163,2009,63,Muse,Uprising
5164,2009,64,Gucci Mane Featuring Usher,Spotlight
5165,2009,65,Beyonce Featuring Lady Gaga,Video Phone
5166,2009,66,Glee Cast,True Colors
5167,2009,67,Glee Cast,Imagine
5168,2009,68,Chris Brown,Crawl
5169,2009,69,Justin Bieber,One Less Lonely Girl
5170,2009,70,Leona Lewis,Happy
5171,2009,71,P!nk,Funhouse
5172,2009,72,Darius Rucker,History In The Making
5173,2009,73,OneRepublic,All The Right Moves
5174,2009,74,Nickelback,Never Gonna Be Alone
5175,2009,75,Melanie Fiona,It Kills Me
5176,2009,76,Timbaland Featuring Nelly Furtado & SoShy,Morning After Dark
5177,2009,77,Drake Featuring Lil Wayne & Young Jeezy,I'm Going In
5178,2009,78,Jake Owen,Eight Second Ride
5179,2009,79,John Mayer,Who Says
5180,2009,80,Chris Young,Gettin' You Home
5181,2009,81,Breaking Benjamin,I Will Not Bow
5182,2009,82,Maxwell,Bad Habits
5183,2009,83,Rob Thomas,Someday
5184,2009,84,John Mayer,Half Of My Heart
5185,2009,85,Jeremih,Imma Star (Everywhere We Are)
5186,2009,86,Josh Turner,Why Don't We Just Dance
5187,2009,87,Michael Buble,Haven't Met You Yet
5188,2009,88,Ester Dean Featuring Chris Brown,Drop It Low
5189,2009,89,Three Days Grace,Break
5190,2009,90,Birdman Featuring Drake & Lil Wayne,4 My Town (Play Ball)
5191,2009,91,Omarion Featuring Gucci Mane,I Get It In
5192,2009,92,Foo Fighters,Wheels
5193,2009,93,Weezer,(If You're Wondering If I Want You To) I Want You To
5194,2009,94,Lady Gaga,Speechless
5195,2009,95,Francesca Battistelli,It's Your Life
5196,2009,96,Alicia Keys,Doesn't Mean Anything
5197,2009,97,Bon Jovi,We Weren't Born To Follow
5198,2009,98,Susan Boyle,Wild Horses
5199,2009,99,Trace Adkins,All I Ask For Anymore
5200,2009,100,Billy Currington,That's How Country Boys Roll
5201,2009,1,Jay-Z + Alicia Keys,Empire State Of Mind
5202,2009,2,Lady Gaga,Bad Romance
5203,2009,3,Owl City,Fireflies
5204,2009,4,Jason Derulo,Whatcha Say
5205,2009,5,Ke$ha,TiK ToK
5206,2009,6,Iyaz,Replay
5207,2009,7,David Guetta Featuring Akon,Sexy Chick
5208,2009,8,Lady Gaga,Paparazzi
5209,2009,9,Britney Spears,3
5210,2009,10,Jay Sean Featuring Lil Wayne,Down
5211,2009,11,Miley Cyrus,Party In The U.S.A.
5212,2009,12,The Black Eyed Peas,Meet Me Halfway
